Year,Date,Time,DateT,UTC1,geometry
2023,3/11/2023,19:53:1,2023-11-03T19:53:01Z,2023-11-03 19:53,"c(-58.040915, 65.5115516666667)"
2023,3/11/2023,19:54:0,2023-11-03T19:54:00Z,2023-11-03 19:54,"c(-58.035025, 65.5101483333333)"
2023,3/11/2023,19:55:0,2023-11-03T19:55:00Z,2023-11-03 19:55,"c(-58.0290633333333, 65.508725)"
2023,3/11/2023,19:56:1,2023-11-03T19:56:01Z,2023-11-03 19:56,"c(-58.023005, 65.5072866666667)"
2023,3/11/2023,19:57:1,2023-11-03T19:57:01Z,2023-11-03 19:57,"c(-58.017, 65.5058666666667)"
2023,3/11/2023,19:58:0,2023-11-03T19:58:00Z,2023-11-03 19:58,"c(-58.0111083333333, 65.5044783333333)"
2023,3/11/2023,19:59:0,2023-11-03T19:59:00Z,2023-11-03 19:59,"c(-58.0052166666667, 65.503025)"
2023,3/11/2023,20:0:1,2023-11-03T20:00:01Z,2023-11-03 20:00,"c(-57.9992316666667, 65.5015933333333)"
2023,3/11/2023,20:1:0,2023-11-03T20:01:00Z,2023-11-03 20:01,"c(-57.9934166666667, 65.50022)"
2023,3/11/2023,20:2:0,2023-11-03T20:02:00Z,2023-11-03 20:02,"c(-57.9875633333333, 65.4988233333333)"
2023,3/11/2023,20:3:1,2023-11-03T20:03:01Z,2023-11-03 20:03,"c(-57.9816866666667, 65.4973683333333)"
2023,3/11/2023,20:4:1,2023-11-03T20:04:01Z,2023-11-03 20:04,"c(-57.975885, 65.495945)"
2023,3/11/2023,20:5:0,2023-11-03T20:05:00Z,2023-11-03 20:05,"c(-57.9699633333333, 65.4945533333333)"
2023,3/11/2023,20:6:0,2023-11-03T20:06:00Z,2023-11-03 20:06,"c(-57.963955, 65.4931616666667)"
2023,3/11/2023,20:7:0,2023-11-03T20:07:00Z,2023-11-03 20:07,"c(-57.9581366666667, 65.49174)"
2023,3/11/2023,20:8:0,2023-11-03T20:08:00Z,2023-11-03 20:08,"c(-57.952275, 65.4903083333333)"
2023,3/11/2023,20:9:0,2023-11-03T20:09:00Z,2023-11-03 20:09,"c(-57.9463833333333, 65.488875)"
2023,3/11/2023,20:10:0,2023-11-03T20:10:00Z,2023-11-03 20:10,"c(-57.940465, 65.4874516666667)"
2023,3/11/2023,20:11:1,2023-11-03T20:11:01Z,2023-11-03 20:11,"c(-57.9344183333333, 65.486025)"
2023,3/11/2023,20:12:1,2023-11-03T20:12:01Z,2023-11-03 20:12,"c(-57.92846, 65.4846033333333)"
2023,3/11/2023,20:13:1,2023-11-03T20:13:01Z,2023-11-03 20:13,"c(-57.92253, 65.4831666666667)"
2023,3/11/2023,20:14:0,2023-11-03T20:14:00Z,2023-11-03 20:14,"c(-57.9167566666667, 65.4817666666667)"
2023,3/11/2023,20:15:1,2023-11-03T20:15:01Z,2023-11-03 20:15,"c(-57.910755, 65.4803266666667)"
2023,3/11/2023,20:16:0,2023-11-03T20:16:00Z,2023-11-03 20:16,"c(-57.904895, 65.4789233333333)"
2023,3/11/2023,20:17:1,2023-11-03T20:17:01Z,2023-11-03 20:17,"c(-57.898855, 65.477465)"
2023,3/11/2023,20:18:1,2023-11-03T20:18:01Z,2023-11-03 20:18,"c(-57.89291, 65.476025)"
2023,3/11/2023,20:19:0,2023-11-03T20:19:00Z,2023-11-03 20:19,"c(-57.887035, 65.4746133333333)"
2023,3/11/2023,20:20:1,2023-11-03T20:20:01Z,2023-11-03 20:20,"c(-57.88101, 65.47317)"
2023,3/11/2023,20:21:1,2023-11-03T20:21:01Z,2023-11-03 20:21,"c(-57.8751416666667, 65.4717483333333)"
2023,3/11/2023,20:22:1,2023-11-03T20:22:01Z,2023-11-03 20:22,"c(-57.8692283333333, 65.470345)"
2023,3/11/2023,20:23:0,2023-11-03T20:23:00Z,2023-11-03 20:23,"c(-57.863395, 65.46893)"
2023,3/11/2023,20:24:1,2023-11-03T20:24:01Z,2023-11-03 20:24,"c(-57.8573866666667, 65.4674916666667)"
2023,3/11/2023,20:25:0,2023-11-03T20:25:00Z,2023-11-03 20:25,"c(-57.8517116666667, 65.46607)"
2023,3/11/2023,20:26:0,2023-11-03T20:26:00Z,2023-11-03 20:26,"c(-57.8458733333333, 65.4645866666667)"
2023,3/11/2023,20:27:0,2023-11-03T20:27:00Z,2023-11-03 20:27,"c(-57.8400583333333, 65.46314)"
2023,3/11/2023,20:28:1,2023-11-03T20:28:01Z,2023-11-03 20:28,"c(-57.83414, 65.461665)"
2023,3/11/2023,20:29:0,2023-11-03T20:29:00Z,2023-11-03 20:29,"c(-57.828365, 65.4602116666667)"
2023,3/11/2023,20:30:0,2023-11-03T20:30:00Z,2023-11-03 20:30,"c(-57.8224283333333, 65.4587466666667)"
2023,3/11/2023,20:31:0,2023-11-03T20:31:00Z,2023-11-03 20:31,"c(-57.8165133333333, 65.457265)"
2023,3/11/2023,20:32:0,2023-11-03T20:32:00Z,2023-11-03 20:32,"c(-57.81067, 65.45581)"
2023,3/11/2023,20:33:1,2023-11-03T20:33:01Z,2023-11-03 20:33,"c(-57.8047566666667, 65.454315)"
2023,3/11/2023,20:34:0,2023-11-03T20:34:00Z,2023-11-03 20:34,"c(-57.798995, 65.452875)"
2023,3/11/2023,20:35:1,2023-11-03T20:35:01Z,2023-11-03 20:35,"c(-57.7929833333333, 65.4514083333333)"
2023,3/11/2023,20:36:1,2023-11-03T20:36:01Z,2023-11-03 20:36,"c(-57.7871333333333, 65.44995)"
2023,3/11/2023,20:37:0,2023-11-03T20:37:00Z,2023-11-03 20:37,"c(-57.7813683333333, 65.4485066666667)"
2023,3/11/2023,20:38:1,2023-11-03T20:38:01Z,2023-11-03 20:38,"c(-57.7754316666667, 65.4470366666667)"
2023,3/11/2023,20:39:1,2023-11-03T20:39:01Z,2023-11-03 20:39,"c(-57.7696083333333, 65.445595)"
2023,3/11/2023,20:40:1,2023-11-03T20:40:01Z,2023-11-03 20:40,"c(-57.763825, 65.44415)"
2023,3/11/2023,20:41:1,2023-11-03T20:41:01Z,2023-11-03 20:41,"c(-57.7580366666667, 65.4427033333333)"
2023,3/11/2023,20:42:1,2023-11-03T20:42:01Z,2023-11-03 20:42,"c(-57.75225, 65.4412366666667)"
2023,3/11/2023,20:43:0,2023-11-03T20:43:00Z,2023-11-03 20:43,"c(-57.7465083333333, 65.4397933333333)"
2023,3/11/2023,20:44:1,2023-11-03T20:44:01Z,2023-11-03 20:44,"c(-57.7405683333333, 65.4382933333333)"
2023,3/11/2023,20:45:1,2023-11-03T20:45:01Z,2023-11-03 20:45,"c(-57.734725, 65.4368416666667)"
2023,3/11/2023,20:46:0,2023-11-03T20:46:00Z,2023-11-03 20:46,"c(-57.7289566666667, 65.4354033333333)"
2023,3/11/2023,20:47:0,2023-11-03T20:47:00Z,2023-11-03 20:47,"c(-57.7231183333333, 65.4339533333333)"
2023,3/11/2023,20:48:0,2023-11-03T20:48:00Z,2023-11-03 20:48,"c(-57.7173633333333, 65.432505)"
2023,3/11/2023,20:49:1,2023-11-03T20:49:01Z,2023-11-03 20:49,"c(-57.7114683333333, 65.4310266666667)"
2023,3/11/2023,20:50:0,2023-11-03T20:50:00Z,2023-11-03 20:50,"c(-57.70583, 65.429625)"
2023,3/11/2023,20:51:0,2023-11-03T20:51:00Z,2023-11-03 20:51,"c(-57.7000316666667, 65.4281883333333)"
2023,3/11/2023,20:52:0,2023-11-03T20:52:00Z,2023-11-03 20:52,"c(-57.6942316666667, 65.4267416666667)"
2023,3/11/2023,20:53:1,2023-11-03T20:53:01Z,2023-11-03 20:53,"c(-57.68833, 65.4252633333333)"
2023,3/11/2023,20:54:0,2023-11-03T20:54:00Z,2023-11-03 20:54,"c(-57.6825966666667, 65.4238216666667)"
2023,3/11/2023,20:55:0,2023-11-03T20:55:00Z,2023-11-03 20:55,"c(-57.67668, 65.4223466666667)"
2023,3/11/2023,20:56:0,2023-11-03T20:56:00Z,2023-11-03 20:56,"c(-57.670795, 65.4208733333333)"
2023,3/11/2023,20:57:0,2023-11-03T20:57:00Z,2023-11-03 20:57,"c(-57.664965, 65.4194016666667)"
2023,3/11/2023,20:58:1,2023-11-03T20:58:01Z,2023-11-03 20:58,"c(-57.6589766666667, 65.4179316666667)"
2023,3/11/2023,20:59:1,2023-11-03T20:59:01Z,2023-11-03 20:59,"c(-57.6530233333333, 65.4164633333333)"
2023,3/11/2023,21:0:1,2023-11-03T21:00:01Z,2023-11-03 21:00,"c(-57.647175, 65.4150033333333)"
2023,3/11/2023,21:1:0,2023-11-03T21:01:00Z,2023-11-03 21:01,"c(-57.641455, 65.413545)"
2023,3/11/2023,21:2:1,2023-11-03T21:02:01Z,2023-11-03 21:02,"c(-57.635585, 65.4120516666667)"
2023,3/11/2023,21:3:0,2023-11-03T21:03:00Z,2023-11-03 21:03,"c(-57.629855, 65.4106033333333)"
2023,3/11/2023,21:4:0,2023-11-03T21:04:00Z,2023-11-03 21:04,"c(-57.623975, 65.4091183333333)"
2023,3/11/2023,21:5:0,2023-11-03T21:05:00Z,2023-11-03 21:05,"c(-57.6180683333333, 65.4076616666667)"
2023,3/11/2023,21:6:1,2023-11-03T21:06:01Z,2023-11-03 21:06,"c(-57.61207, 65.4061566666667)"
2023,3/11/2023,21:7:0,2023-11-03T21:07:00Z,2023-11-03 21:07,"c(-57.606255, 65.4047033333333)"
2023,3/11/2023,21:8:1,2023-11-03T21:08:01Z,2023-11-03 21:08,"c(-57.6002316666667, 65.4031883333333)"
2023,3/11/2023,21:9:1,2023-11-03T21:09:01Z,2023-11-03 21:09,"c(-57.594305, 65.4017133333333)"
2023,3/11/2023,21:10:0,2023-11-03T21:10:00Z,2023-11-03 21:10,"c(-57.5884466666667, 65.4002533333333)"
2023,3/11/2023,21:11:1,2023-11-03T21:11:01Z,2023-11-03 21:11,"c(-57.5824333333333, 65.3987433333333)"
2023,3/11/2023,21:12:1,2023-11-03T21:12:01Z,2023-11-03 21:12,"c(-57.57651, 65.3972533333333)"
2023,3/11/2023,21:13:0,2023-11-03T21:13:00Z,2023-11-03 21:13,"c(-57.5706816666667, 65.395765)"
2023,3/11/2023,21:14:1,2023-11-03T21:14:01Z,2023-11-03 21:14,"c(-57.5646116666667, 65.3942616666667)"
2023,3/11/2023,21:15:1,2023-11-03T21:15:01Z,2023-11-03 21:15,"c(-57.558605, 65.3927633333333)"
2023,3/11/2023,21:16:1,2023-11-03T21:16:01Z,2023-11-03 21:16,"c(-57.5525766666667, 65.39127)"
2023,3/11/2023,21:17:1,2023-11-03T21:17:01Z,2023-11-03 21:17,"c(-57.5465066666667, 65.3897416666667)"
2023,3/11/2023,21:18:0,2023-11-03T21:18:00Z,2023-11-03 21:18,"c(-57.5405016666667, 65.3882266666667)"
2023,3/11/2023,21:19:0,2023-11-03T21:19:00Z,2023-11-03 21:19,"c(-57.5344, 65.3866833333333)"
2023,3/11/2023,21:20:1,2023-11-03T21:20:01Z,2023-11-03 21:20,"c(-57.5281733333333, 65.3851166666667)"
2023,3/11/2023,21:21:0,2023-11-03T21:21:00Z,2023-11-03 21:21,"c(-57.5221283333333, 65.3836183333333)"
2023,3/11/2023,21:22:1,2023-11-03T21:22:01Z,2023-11-03 21:22,"c(-57.5159816666667, 65.3820633333333)"
2023,3/11/2023,21:23:0,2023-11-03T21:23:00Z,2023-11-03 21:23,"c(-57.5100533333333, 65.3805783333333)"
2023,3/11/2023,21:24:1,2023-11-03T21:24:01Z,2023-11-03 21:24,"c(-57.50386, 65.37901)"
2023,3/11/2023,21:25:1,2023-11-03T21:25:01Z,2023-11-03 21:25,"c(-57.4977583333333, 65.3774666666667)"
2023,3/11/2023,21:26:0,2023-11-03T21:26:00Z,2023-11-03 21:26,"c(-57.491775, 65.3759483333333)"
2023,3/11/2023,21:27:1,2023-11-03T21:27:01Z,2023-11-03 21:27,"c(-57.48563, 65.37442)"
2023,3/11/2023,21:28:1,2023-11-03T21:28:01Z,2023-11-03 21:28,"c(-57.479545, 65.3728966666667)"
2023,3/11/2023,21:29:0,2023-11-03T21:29:00Z,2023-11-03 21:29,"c(-57.473645, 65.3714216666667)"
2023,3/11/2023,21:30:1,2023-11-03T21:30:01Z,2023-11-03 21:30,"c(-57.4675166666667, 65.369875)"
2023,3/11/2023,21:31:1,2023-11-03T21:31:01Z,2023-11-03 21:31,"c(-57.4614783333333, 65.3683566666667)"
2023,3/11/2023,21:32:0,2023-11-03T21:32:00Z,2023-11-03 21:32,"c(-57.455475, 65.3668683333333)"
2023,3/11/2023,21:33:1,2023-11-03T21:33:01Z,2023-11-03 21:33,"c(-57.44926, 65.365325)"
2023,3/11/2023,21:34:1,2023-11-03T21:34:01Z,2023-11-03 21:34,"c(-57.4432083333333, 65.363775)"
2023,3/11/2023,21:35:0,2023-11-03T21:35:00Z,2023-11-03 21:35,"c(-57.437285, 65.3622716666667)"
2023,3/11/2023,21:36:1,2023-11-03T21:36:01Z,2023-11-03 21:36,"c(-57.4311133333333, 65.36072)"
2023,3/11/2023,21:37:1,2023-11-03T21:37:01Z,2023-11-03 21:37,"c(-57.42509, 65.359215)"
2023,3/11/2023,21:38:1,2023-11-03T21:38:01Z,2023-11-03 21:38,"c(-57.4190933333333, 65.3577133333333)"
2023,3/11/2023,21:39:0,2023-11-03T21:39:00Z,2023-11-03 21:39,"c(-57.413175, 65.3562316666667)"
2023,3/11/2023,21:40:0,2023-11-03T21:40:00Z,2023-11-03 21:40,"c(-57.407155, 65.3547266666667)"
2023,3/11/2023,21:41:1,2023-11-03T21:41:01Z,2023-11-03 21:41,"c(-57.4010416666667, 65.3532133333333)"
2023,3/11/2023,21:42:1,2023-11-03T21:42:01Z,2023-11-03 21:42,"c(-57.3951, 65.351705)"
2023,3/11/2023,21:43:0,2023-11-03T21:43:00Z,2023-11-03 21:43,"c(-57.3891966666667, 65.3502266666667)"
2023,3/11/2023,21:44:0,2023-11-03T21:44:00Z,2023-11-03 21:44,"c(-57.383175, 65.3486883333333)"
2023,3/11/2023,21:45:1,2023-11-03T21:45:01Z,2023-11-03 21:45,"c(-57.3771533333333, 65.34716)"
2023,3/11/2023,21:46:0,2023-11-03T21:46:00Z,2023-11-03 21:46,"c(-57.3713233333333, 65.345685)"
2023,3/11/2023,21:47:0,2023-11-03T21:47:00Z,2023-11-03 21:47,"c(-57.3653883333333, 65.3441866666667)"
2023,3/11/2023,21:48:1,2023-11-03T21:48:01Z,2023-11-03 21:48,"c(-57.359315, 65.3426683333333)"
2023,3/11/2023,21:49:0,2023-11-03T21:49:00Z,2023-11-03 21:49,"c(-57.3534516666667, 65.3411816666667)"
2023,3/11/2023,21:50:1,2023-11-03T21:50:01Z,2023-11-03 21:50,"c(-57.3473466666667, 65.33967)"
2023,3/11/2023,21:51:0,2023-11-03T21:51:00Z,2023-11-03 21:51,"c(-57.3414366666667, 65.3382)"
2023,3/11/2023,21:52:1,2023-11-03T21:52:01Z,2023-11-03 21:52,"c(-57.3353566666667, 65.3366616666667)"
2023,3/11/2023,21:53:0,2023-11-03T21:53:00Z,2023-11-03 21:53,"c(-57.3294683333333, 65.33515)"
2023,3/11/2023,21:54:0,2023-11-03T21:54:00Z,2023-11-03 21:54,"c(-57.3234333333333, 65.3336183333333)"
2023,3/11/2023,21:55:0,2023-11-03T21:55:00Z,2023-11-03 21:55,"c(-57.3173383333333, 65.3321066666667)"
2023,3/11/2023,21:56:1,2023-11-03T21:56:01Z,2023-11-03 21:56,"c(-57.3111666666667, 65.3305883333333)"
2023,3/11/2023,21:57:1,2023-11-03T21:57:01Z,2023-11-03 21:57,"c(-57.30519, 65.3290733333333)"
2023,3/11/2023,21:58:1,2023-11-03T21:58:01Z,2023-11-03 21:58,"c(-57.2993316666667, 65.3275483333333)"
2023,3/11/2023,21:59:1,2023-11-03T21:59:01Z,2023-11-03 21:59,"c(-57.2934, 65.3260383333333)"
2023,3/11/2023,22:0:0,2023-11-03T22:00:00Z,2023-11-03 22:00,"c(-57.28751, 65.324555)"
2023,3/11/2023,22:1:1,2023-11-03T22:01:01Z,2023-11-03 22:01,"c(-57.28136, 65.3230233333333)"
2023,3/11/2023,22:2:0,2023-11-03T22:02:00Z,2023-11-03 22:02,"c(-57.2754166666667, 65.3215483333333)"
2023,3/11/2023,22:3:0,2023-11-03T22:03:00Z,2023-11-03 22:03,"c(-57.2694133333333, 65.320035)"
2023,3/11/2023,22:4:1,2023-11-03T22:04:01Z,2023-11-03 22:04,"c(-57.2633383333333, 65.3185)"
2023,3/11/2023,22:5:0,2023-11-03T22:05:00Z,2023-11-03 22:05,"c(-57.257515, 65.317005)"
2023,3/11/2023,22:6:0,2023-11-03T22:06:00Z,2023-11-03 22:06,"c(-57.2515583333333, 65.3154833333333)"
2023,3/11/2023,22:7:0,2023-11-03T22:07:00Z,2023-11-03 22:07,"c(-57.2455866666667, 65.3139816666667)"
2023,3/11/2023,22:8:0,2023-11-03T22:08:00Z,2023-11-03 22:08,"c(-57.23965, 65.31249)"
2023,3/11/2023,22:9:1,2023-11-03T22:09:01Z,2023-11-03 22:09,"c(-57.23372, 65.310995)"
2023,3/11/2023,22:10:0,2023-11-03T22:10:00Z,2023-11-03 22:10,"c(-57.227715, 65.3095066666667)"
2023,3/11/2023,22:11:1,2023-11-03T22:11:01Z,2023-11-03 22:11,"c(-57.221695, 65.3079683333333)"
2023,3/11/2023,22:12:0,2023-11-03T22:12:00Z,2023-11-03 22:12,"c(-57.2158533333333, 65.3064866666667)"
2023,3/11/2023,22:13:0,2023-11-03T22:13:00Z,2023-11-03 22:13,"c(-57.2099133333333, 65.3049683333333)"
2023,3/11/2023,22:14:0,2023-11-03T22:14:00Z,2023-11-03 22:14,"c(-57.2038983333333, 65.3034716666667)"
2023,3/11/2023,22:15:0,2023-11-03T22:15:00Z,2023-11-03 22:15,"c(-57.1978866666667, 65.3019766666667)"
2023,3/11/2023,22:16:0,2023-11-03T22:16:00Z,2023-11-03 22:16,"c(-57.1919616666667, 65.3005)"
2023,3/11/2023,22:17:0,2023-11-03T22:17:00Z,2023-11-03 22:17,"c(-57.1860816666667, 65.2990066666667)"
2023,3/11/2023,22:18:1,2023-11-03T22:18:01Z,2023-11-03 22:18,"c(-57.1800616666667, 65.2975)"
2023,3/11/2023,22:19:0,2023-11-03T22:19:00Z,2023-11-03 22:19,"c(-57.1743, 65.2960483333333)"
2023,3/11/2023,22:20:0,2023-11-03T22:20:00Z,2023-11-03 22:20,"c(-57.168525, 65.2945883333333)"
2023,3/11/2023,22:21:1,2023-11-03T22:21:01Z,2023-11-03 22:21,"c(-57.1624916666667, 65.2930733333333)"
2023,3/11/2023,22:22:0,2023-11-03T22:22:00Z,2023-11-03 22:22,"c(-57.1566233333333, 65.2915733333333)"
2023,3/11/2023,22:23:1,2023-11-03T22:23:01Z,2023-11-03 22:23,"c(-57.1506083333333, 65.2900333333333)"
2023,3/11/2023,22:24:0,2023-11-03T22:24:00Z,2023-11-03 22:24,"c(-57.1448183333333, 65.2885633333333)"
2023,3/11/2023,22:25:0,2023-11-03T22:25:00Z,2023-11-03 22:25,"c(-57.1388833333333, 65.2871033333333)"
2023,3/11/2023,22:26:0,2023-11-03T22:26:00Z,2023-11-03 22:26,"c(-57.1331266666667, 65.2856866666667)"
2023,3/11/2023,22:27:0,2023-11-03T22:27:00Z,2023-11-03 22:27,"c(-57.127345, 65.28419)"
2023,3/11/2023,22:28:1,2023-11-03T22:28:01Z,2023-11-03 22:28,"c(-57.1214683333333, 65.2826616666667)"
2023,3/11/2023,22:29:0,2023-11-03T22:29:00Z,2023-11-03 22:29,"c(-57.115805, 65.2811983333333)"
2023,3/11/2023,22:30:1,2023-11-03T22:30:01Z,2023-11-03 22:30,"c(-57.10985, 65.27972)"
2023,3/11/2023,22:31:0,2023-11-03T22:31:00Z,2023-11-03 22:31,"c(-57.1042466666667, 65.2782983333333)"
2023,3/11/2023,22:32:0,2023-11-03T22:32:00Z,2023-11-03 22:32,"c(-57.0983916666667, 65.2768266666667)"
2023,3/11/2023,22:33:0,2023-11-03T22:33:00Z,2023-11-03 22:33,"c(-57.0925566666667, 65.2753416666667)"
2023,3/11/2023,22:34:0,2023-11-03T22:34:00Z,2023-11-03 22:34,"c(-57.0867166666667, 65.2738416666667)"
2023,3/11/2023,22:35:0,2023-11-03T22:35:00Z,2023-11-03 22:35,"c(-57.08084, 65.2723766666667)"
2023,3/11/2023,22:36:0,2023-11-03T22:36:00Z,2023-11-03 22:36,"c(-57.0749466666667, 65.2708933333333)"
2023,3/11/2023,22:37:0,2023-11-03T22:37:00Z,2023-11-03 22:37,"c(-57.0690966666667, 65.269425)"
2023,3/11/2023,22:38:0,2023-11-03T22:38:00Z,2023-11-03 22:38,"c(-57.0633, 65.267955)"
2023,3/11/2023,22:39:1,2023-11-03T22:39:01Z,2023-11-03 22:39,"c(-57.0573316666667, 65.26644)"
2023,3/11/2023,22:40:0,2023-11-03T22:40:00Z,2023-11-03 22:40,"c(-57.051485, 65.2649583333333)"
2023,3/11/2023,22:41:0,2023-11-03T22:41:00Z,2023-11-03 22:41,"c(-57.04575, 65.2635016666667)"
2023,3/11/2023,22:42:1,2023-11-03T22:42:01Z,2023-11-03 22:42,"c(-57.03979, 65.2619816666667)"
2023,3/11/2023,22:43:1,2023-11-03T22:43:01Z,2023-11-03 22:43,"c(-57.033955, 65.2604983333333)"
2023,3/11/2023,22:44:1,2023-11-03T22:44:01Z,2023-11-03 22:44,"c(-57.0281, 65.259015)"
2023,3/11/2023,22:45:1,2023-11-03T22:45:01Z,2023-11-03 22:45,"c(-57.02221, 65.257535)"
2023,3/11/2023,22:46:2,2023-11-03T22:46:02Z,2023-11-03 22:46,"c(-57.01622, 65.255995)"
2023,3/11/2023,22:47:0,2023-11-03T22:47:00Z,2023-11-03 22:47,"c(-57.0105166666667, 65.254555)"
2023,3/11/2023,22:48:0,2023-11-03T22:48:00Z,2023-11-03 22:48,"c(-57.00462, 65.25305)"
2023,3/11/2023,22:49:0,2023-11-03T22:49:00Z,2023-11-03 22:49,"c(-56.998715, 65.25157)"
2023,3/11/2023,22:50:1,2023-11-03T22:50:01Z,2023-11-03 22:50,"c(-56.9926883333333, 65.2500483333333)"
2023,3/11/2023,22:51:1,2023-11-03T22:51:01Z,2023-11-03 22:51,"c(-56.9867483333333, 65.2485283333333)"
2023,3/11/2023,22:52:0,2023-11-03T22:52:00Z,2023-11-03 22:52,"c(-56.9808466666667, 65.24703)"
2023,3/11/2023,22:53:0,2023-11-03T22:53:00Z,2023-11-03 22:53,"c(-56.9748833333333, 65.24551)"
2023,3/11/2023,22:54:1,2023-11-03T22:54:01Z,2023-11-03 22:54,"c(-56.9688383333333, 65.243985)"
2023,3/11/2023,22:55:0,2023-11-03T22:55:00Z,2023-11-03 22:55,"c(-56.9630133333333, 65.2425016666667)"
2023,3/11/2023,22:56:1,2023-11-03T22:56:01Z,2023-11-03 22:56,"c(-56.95694, 65.2409733333333)"
2023,3/11/2023,22:57:0,2023-11-03T22:57:00Z,2023-11-03 22:57,"c(-56.9509933333333, 65.23946)"
2023,3/11/2023,22:58:0,2023-11-03T22:58:00Z,2023-11-03 22:58,"c(-56.94517, 65.2379833333333)"
2023,3/11/2023,22:59:0,2023-11-03T22:59:00Z,2023-11-03 22:59,"c(-56.9392066666667, 65.2364716666667)"
2023,3/11/2023,23:0:1,2023-11-03T23:00:01Z,2023-11-03 23:00,"c(-56.9331316666667, 65.234945)"
2023,3/11/2023,23:1:1,2023-11-03T23:01:01Z,2023-11-03 23:01,"c(-56.9271733333333, 65.2334433333333)"
2023,3/11/2023,23:2:0,2023-11-03T23:02:00Z,2023-11-03 23:02,"c(-56.9213, 65.2319516666667)"
2023,3/11/2023,23:3:0,2023-11-03T23:03:00Z,2023-11-03 23:03,"c(-56.9153316666667, 65.2304433333333)"
2023,3/11/2023,23:4:1,2023-11-03T23:04:01Z,2023-11-03 23:04,"c(-56.909285, 65.22892)"
2023,3/11/2023,23:5:1,2023-11-03T23:05:01Z,2023-11-03 23:05,"c(-56.9033866666667, 65.227405)"
2023,3/11/2023,23:6:1,2023-11-03T23:06:01Z,2023-11-03 23:06,"c(-56.8974116666667, 65.2259066666667)"
2023,3/11/2023,23:7:1,2023-11-03T23:07:01Z,2023-11-03 23:07,"c(-56.8915133333333, 65.2244)"
2023,3/11/2023,23:8:0,2023-11-03T23:08:00Z,2023-11-03 23:08,"c(-56.88564, 65.222935)"
2023,3/11/2023,23:9:1,2023-11-03T23:09:01Z,2023-11-03 23:09,"c(-56.87964, 65.221355)"
2023,3/11/2023,23:10:0,2023-11-03T23:10:00Z,2023-11-03 23:10,"c(-56.873795, 65.2198566666667)"
2023,3/11/2023,23:11:0,2023-11-03T23:11:00Z,2023-11-03 23:11,"c(-56.8678433333333, 65.2183416666667)"
2023,3/11/2023,23:12:0,2023-11-03T23:12:00Z,2023-11-03 23:12,"c(-56.861915, 65.216855)"
2023,3/11/2023,23:13:0,2023-11-03T23:13:00Z,2023-11-03 23:13,"c(-56.85604, 65.21536)"
2023,3/11/2023,23:14:0,2023-11-03T23:14:00Z,2023-11-03 23:14,"c(-56.8501733333333, 65.2138466666667)"
2023,3/11/2023,23:15:0,2023-11-03T23:15:00Z,2023-11-03 23:15,"c(-56.8442966666667, 65.21237)"
2023,3/11/2023,23:16:0,2023-11-03T23:16:00Z,2023-11-03 23:16,"c(-56.8384116666667, 65.2108833333333)"
2023,3/11/2023,23:17:0,2023-11-03T23:17:00Z,2023-11-03 23:17,"c(-56.8325266666667, 65.2094)"
2023,3/11/2023,23:18:0,2023-11-03T23:18:00Z,2023-11-03 23:18,"c(-56.8266566666667, 65.2078966666667)"
2023,3/11/2023,23:19:1,2023-11-03T23:19:01Z,2023-11-03 23:19,"c(-56.8206783333333, 65.2063733333333)"
2023,3/11/2023,23:20:0,2023-11-03T23:20:00Z,2023-11-03 23:20,"c(-56.8149233333333, 65.2048983333333)"
2023,3/11/2023,23:21:0,2023-11-03T23:21:00Z,2023-11-03 23:21,"c(-56.8090433333333, 65.2033883333333)"
2023,3/11/2023,23:22:1,2023-11-03T23:22:01Z,2023-11-03 23:22,"c(-56.8029866666667, 65.2018533333333)"
2023,3/11/2023,23:23:0,2023-11-03T23:23:00Z,2023-11-03 23:23,"c(-56.7971516666667, 65.2003733333333)"
2023,3/11/2023,23:24:0,2023-11-03T23:24:00Z,2023-11-03 23:24,"c(-56.791265, 65.1988716666667)"
2023,3/11/2023,23:25:0,2023-11-03T23:25:00Z,2023-11-03 23:25,"c(-56.785425, 65.1973833333333)"
2023,3/11/2023,23:26:1,2023-11-03T23:26:01Z,2023-11-03 23:26,"c(-56.7794383333333, 65.1958716666667)"
2023,3/11/2023,23:27:1,2023-11-03T23:27:01Z,2023-11-03 23:27,"c(-56.7736166666667, 65.1943816666667)"
2023,3/11/2023,23:28:0,2023-11-03T23:28:00Z,2023-11-03 23:28,"c(-56.7679416666667, 65.19291)"
2023,3/11/2023,23:29:0,2023-11-03T23:29:00Z,2023-11-03 23:29,"c(-56.7621383333333, 65.1914716666667)"
2023,3/11/2023,23:30:1,2023-11-03T23:30:01Z,2023-11-03 23:30,"c(-56.7562433333333, 65.1899916666667)"
2023,3/11/2023,23:31:0,2023-11-03T23:31:00Z,2023-11-03 23:31,"c(-56.7505933333333, 65.188545)"
2023,3/11/2023,23:32:1,2023-11-03T23:32:01Z,2023-11-03 23:32,"c(-56.7447483333333, 65.18703)"
2023,3/11/2023,23:33:1,2023-11-03T23:33:01Z,2023-11-03 23:33,"c(-56.7390566666667, 65.18554)"
2023,3/11/2023,23:34:1,2023-11-03T23:34:01Z,2023-11-03 23:34,"c(-56.733305, 65.1841083333333)"
